source,domain,canonical_url,title,authors,publish_date,text,word_count
Brasil Paralelo - Mundo,www.brasilparalelo.com.br,https://www.brasilparalelo.com.br/noticias/netanyahu-acusa-china-de-apoiar-o-ira,Netanyahu acusa China de apoiar o Irã,,,"Receba notícias gratuitamente em seu email Durante uma entrevista para a ABC News , o primeiro-ministro de Israel comentou que a China ajuda o regime iraniano em seus esforços de guerra . Uma das formas que ele trouxe foi a ajuda com alguns “componentes para a fabricação de mísseis”. Apesar de trazer essa informação, Netanyahu disse que não poderia compartilhar mais detalhes sobre a colaboração entre Irã e China. Em suas palavras, ele não concordou que “tem olhos e ouvidos” que o informam sobre essa relação, porém destacou que também tem uma “boca fechada, quando necessário"". A Brasil Paralelo investigou a fundo as origens da guerra entre EUA e Irã com o especial Raio X Guerra do Irã. A análise estuda como a Pérsia de Ciro, o Grande, uma das nações mais abertas do mundo, foi tomada pelo radicalismo islâmico . Clique aqui e garanta seu acesso a essa e todas as produções da |Brasil paralelo por apenas R$10 por mês. Chaya Meir é uma das mães que perderam seus filhos durante o conflito árabe-israelense. Ela relata como foram os últimos momentos do soldado, que deu sua vida para salvar outras pessoas. Frida Marciano é mãe de um soldado israelense morto por terroristas que planejavam invadir um Kibutz no dia 7 de outubro. Frida conta como recebeu e lidou com a notícia, exemplificando a situação de outras centenas de famílias na região. “From the river to the sea, Palestine will be free” - “Do rio ao mar, a Palestina será",250
Brasil Paralelo - Mundo,www.brasilparalelo.com.br,https://www.brasilparalelo.com.br/noticias/como-bukele-consertou-el-salvador,Como Bukele consertou El Salvador?,,,"Governo é acusado de autoritário e violador de direitos humanos pela oposição, mas seus apoiadores comemoram seus resultados. Os olhos do mundo estão se voltando para El Salvador, o país que era considerado um dos mais violentos do mundo e se tornou o mais seguro do hemisfério ocidental. O presidente do país, Nayib Bukele ficou famoso por fazer reformas profundas no governo e na sociedade salvadorenha, se tornando um ídolo para políticos ao redor do mundo. Muito se fala na exportação do modelo Bukele, porém a maioria das pessoas não sabem ao certo como o jovem presidente transformou seu país em áreas como: segurança; educação; economia; sistema político. Veja abaixo quais foram as principais medidas de Bukele até o momento e entenda seu governo. As câmeras da Brasil Paralelo foram até El Salvador para entender o modelo que está dividindo as opiniões do mundo. Clique aqui para assistir sem pagar nada apenas no dia 20 de maio, às 20 horas. O país mais seguro do hemisfério ocidental Durante anos, as gangues pareciam ter mais poder do que o Estado em El Salvador, no entanto o cenário mudou em 2022. Naquele ano, uma das facções mais poderosas do país, o MS-13 , foi responsável por um massacre que acabou com a vida de 87 pessoas em um único fim de semana. Em resposta, o governo Bukele determinou um regime de exceção e aumentou os poderes das forças policiais. Nos dois primeiros meses, mais de 33 mil pessoas foram presas. Ao longo",250
Brasil Paralelo - Mundo,www.brasilparalelo.com.br,https://www.brasilparalelo.com.br/noticias/nova-presidente-da-costa-rica-defende-modelo-bukele,Nova presidente da Costa Rica defende “modelo Bukele”,,,"Clique aqui para não perder a chance de assistir ao documentário da Brasil paralelo sobre El Salvador sem pagar nada, apenas no dia 20 de maio às 20 horas. Como solução, ela defendeu a construção de uma megaprisão para até 5 mil detentos, inspirada no CECOT , presídio construído por Bukele em El Salvador. Além disso, ela prometeu seguir uma linha dura contra o crime organizado e disse que "" não pode aceitar que o narcotráfico encontre brechas no sistema "". ""A reforma de que precisamos é profunda, e vamos promovê-la sem medo, sem hesitação, com determinação"". Em seu discurso inaugural, ela defendeu reformar o país e fundar o que chamou de “Terceira República”: Ao menos foi isso que a nova presidente, a conservadora Laura Fernández, disse enquanto assumiu posse de seu mandato neste domingo (10) . A Costa Rica poderá seguir o exemplo de El Salvador e começar uma nova política de linha dura contra o crime organizado inspirada no “modelo Bukele”. Bukele feminino? Conheça Laura Fernández A campanha foi marcada pelo tema da segurança pública, principal preocupação dos eleitores em um país que enfrenta aumento recorde nos homicídios e avanço do narcotráfico. Durante muitos anos, a Costa Rica foi considerada um dos países mais seguros da América Latina, no entanto isso tem mudado ao longo dos últimos anos. A taxa de homicídios chegou a 16,7 a cada 100 mil habitantes em 2025, a terceira maior da América Central e pouco maior do que a do Brasil. Sete a",250
Brasil Paralelo - Mundo,www.brasilparalelo.com.br,https://www.brasilparalelo.com.br/noticias/macron-interrompe-palestra-e-da-uma-bronca-no-publico,Macron interrompe palestra e dá uma bronca no público,,,"Receba notícias gratuitamente em seu email Durante um evento no Quênia, Macron subiu ao palco para dar uma bronca nas pessoas que assistiam . O presidente francês interrompeu a fala de um dos palestrantes e fez um pedido de silêncio para a platéia . A mulher que organizava as falas dos convidados ficou surpresa quando o disse ""mas já? Você não está esperando sua vez”, ao que ele respondeu falando que iria pôr ordem na situação . “ Todos, peço desculpas, mas é impossível falar sobre cultura e reunir pessoas super inspiradas vindo aqui falar com tanto barulho. Isso é uma total falta de respeito ”. Ele continuou dizendo que se eles quisessem ter conversas bilaterais sobre outros assuntos deveriam buscar as salas de reunião . Após a fala, a apresentadora disse que a ação do presidente foi um verdadeiro exemplo de liderança . Esse episódio aconteceu durante o African Forward Summit , uma cúpula franco-africano focado em discutir crescimento e inovação. No poder desde 2017, Macron é um dos presidentes mais polêmicos da história recente da França. Conheça sua história e o lado que a mídia evita contar com o especial de Face Oculta . Assista completo abaixo: William é um humilde escudeiro com grande talento e ambição. Após a morte de seu mestre, o jovem forja uma nova identidade como nobre cavaleiro para competir em torneios de Duelos de Lanéas. Ao longo de sua jornada pela França e Inglaterra, encontra perigos, fracassos e romances pelo caminho. Os conceitos",250
Brasil Paralelo - Política,www.brasilparalelo.com.br,https://www.brasilparalelo.com.br/noticias/a-lei-que-impede-criancas-na-parada-gay-e-ilegal,A lei que impede crianças na Parada Gay é ilegal?,,,"Receba notícias gratuitamente em seu email Um projeto de lei poderá impedir que as crianças possam ir à parada gay de São Paulo , uma das maiores do mundo. O texto diz que crianças e adolescentes não podem participar de eventos que “façam alusão ou fomentem práticas LGBTQIA+”, mesmo acompanhados de pais ou responsáveis. O projeto foi aprovado na primeira votação, que aconteceu no dia 20. A pauta sugere que esse tipo de manifestação passe a acontecer em espaços fechados , como o Anhembi. Para começar a valer, a matéria ainda precisa passar pela segunda votação no plenário da Câmara e ser assinada pelo prefeito . Apesar disso, a questão deve ser judicializada, já que há quem argumente que essa medida é inconstitucional. A Brasil Paralelo investigou as raízes da ideologia de gênero a fundo com o especial Geração Sem Gênero. Clique aqui para assistir. O ex-secretário nacional dos direitos da criança e do adolescente, Ariel de Castro Alves, é um dos que consideram que a medida fere a lei : “ Entendo que o projeto é inconstitucional, já que Constituição Federal não admite nenhuma discriminação, e prevê o princípio da igualdade, de que todos são iguais perante a lei. Não se pode proibir a entrada de crianças e adolescentes, inclusive acompanhadas pelos pais ou responsáveis, em nenhum evento que ocorra durante o dia, como a Parada LGBT ”, comentou à Agência Brasil . Ele também argumenta que a proibição não se estende a outros eventos, como o Carnaval de",250
Brasil Paralelo - Política,www.brasilparalelo.com.br,https://www.brasilparalelo.com.br/noticias/eua-classificam-pcc-e-comando-vermelho-como-terroristas,EUA classificam PCC e Comando Vermelho como terroristas,,,"O Departamento de Estado dos Estados Unidos anunciou nesta quinta-feira (28) que classificou o Primeiro Comando da Capital (PCC) e o Comando Vermelho (CV) como “Terroristas Globais Especialmente Designados”. A decisão foi comunicada pelo secretário de Estado Marco Rubio. O governo americano também afirmou que pretende incluir as duas facções brasileiras na lista de Organizações Terroristas Estrangeiras a partir de 5 de junho. Que tal receber notícias todos os dias em seu E-mail? Clique aqui e receba de graça o Resumo BP. Segundo o comunicado, PCC e CV estão entre as organizações criminosas mais violentas do Brasil. O texto afirma que os dois grupos comandam milhares de membros e já organizaram ataques contra policiais, autoridades públicas e civis. O Departamento de Estado também declarou que a influência das facções ultrapassa as fronteiras brasileiras e alcança outros países da região, incluindo os Estados Unidos.",143
Brasil Paralelo - Política,www.brasilparalelo.com.br,https://www.brasilparalelo.com.br/noticias/flavio-cai-na-centro-direita-e-cresce-no-centro-aponta-pesquisa,"Flávio caí na centro-direita e cresce no centro, aponta pesquisa",,,"A pesquisa anterior realizada no dia 6, mostrava o pré-candidato com 96,3% das intenções dentro desse espectro, agora ele está com 78,3%. Flávio Bolsonaro despencou nas intenções de voto das pessoas que se dizem de centro-direita , aponta um levantamento meia/ideia. O apoio a Lula cresceu pontos percentuais dentro desse segmento político No último levantamento, ele tinha 0% das intenções, agora disparou para aproximadamente 15,2% das intenções. Entre os eleitores que se identificam com a direita, Flávio caiu 4 pontos percentuais e Lula segue com 0%. Entre as pessoas sem posição, o presidente subiu de 40,7% para 45,3%, enquanto Flávio foi de 35,9% para 30,2%. Na esquerda, Lula recuperou os 0,3% que tinha perdido para o filho do ex-presidente e terminou com 100% das intenções no campo. Um comportamento igual aconteceu entre os eleitores de centro-esquerda, porém a diferença era de 1,2%. Flávio cresceu entre as pessoas que se identificam com o centro, saindo de 41,9% e saltando para 63,9% Ao mesmo tempo, Lula despencou nesse espectro político, saíndo de 51,4% para 9,7%. O levantamento entrevistou 1500 eleitores entre os dias 23 e 27 de maio e tem margem de erro de 2,5 pontos percentuais.",195
Brasil Paralelo - Política,www.brasilparalelo.com.br,https://www.brasilparalelo.com.br/noticias/veja-os-candidatos-com-a-maior-rejeicao,Veja os candidatos com a maior rejeição,,,"Receba notícias gratuitamente em seu email Uma eleição não é vencida apenas pelo candidato que tem a maior intenção de votos, outro fator importante é a rejeição . Na maioria das vezes, os eleitores tendem a dar seu voto para alguém que não necessariamente gostam ou acreditam para cortar o avanço de outro nome . Por esse motivo, a rejeição tem um papel fundamental em uma disputa, principalmente quando ela está acirrada como a deste ano . Veja abaixo quais são os candidato tem as maiores rejeições segundo a última pesquisa Meio/Ideia : A pesquisa coloca Lula na frente em todos os cenários . Na possibilidade dele ser substituído por Fernando Haddad, o PT também fica na frente. O nome que mais se aproxima é Flávio Bolsonaro. No primeiro turno ele aparece com 31,5% contra 38,5% do atual presidente . Em um cenário de segundo turno, Lula conta com 46,5% enquanto Flávio recebe 41,4% das intenções . Caso ganhe, este será o quarto mandato de Lula, que competiu em todas as eleições desde a redemocratização . Relembre como foram as disputas anteriores com a série O Teatro das Tesouras. Assita ao primeiro episódio completo abaixo: Salles e Chinaglia discutem modelos de segurança pública e gestão prisional, utilizando exemplos internacionais como o de Nayib Bukele em El Salvador. A rotina rigorosa da prisão, que mantém cerca de 40.000 detentos em condições de isolamento absoluto, sem colchões e com restrição de contato. Rasta analisa a ascensão de Bukele: o marqueteiro de boné",250
Brasil Paralelo - Política,www.brasilparalelo.com.br,https://www.brasilparalelo.com.br/noticias/influenciador-comunista-deixa-partido-que-queria-tomar-sua-conta,Influenciador comunista deixa partido que queria tomar sua conta,,,"Jones Manoel é um dos defensores do comunismo mais famosos e radicais na internet brasileira. Ligado ao Partido Comunista Brasileiro Revolucionário (PCBR) desde 2024, ele deixou a sigla por uma disputa sobre seu canal do Youtube, Farol Brasil . Segundo Jonas, o partido teria pedido para assumir o controle da conta, o que poderia fazê-la falir: “O PCBR queria assumir o controle do Farol Brasil, mas assumiu o controle do Farol Brasil sem ter condições de administrar o canal e sem garantir a minha renda financeira e a renda da minha família.” Apesar de defender regimes totalitários, onde o Estado, dominado pelo partido, tinha controle de toda a economia, ele negou o pedido preocupado com sua renda: “E como é que fica a minha renda, como é que fica as responsabilidades que eu tenho com a minha família?”, questionou. Ele disse que não é contra ceder sua plataforma para o PCBR, porém a sigla precisaria garantir que ele continuará ganhando dinheiro: “Eu já falei abertamente, tive essas reuniões do PCBR em que disse: ‘ó, minha renda mensal pra eu cobrir os gastos com a minha mãe, com meus sobrinhos, com a minha madrinha, com a conta de luz, com o meu aluguel, com a feira, é X. O partido consegue bancar isso?’”. Apesar de não ter registro no TSE, a organização se preparava para lançar Jones como seu candidato à Câmara dos Deputados pelo PSOL.",235
Brasil Paralelo - Política,www.brasilparalelo.com.br,https://www.brasilparalelo.com.br/noticias/comissao-aprova-projeto-para-acabar-com-a-escala-6x1-1,Comissão aprova projeto para acabar com a escala 6x1,,,"A Câmara dos Deputados aprovou a proposta para acabar com a escala 6x1. O texto agora será enviado para a análise do Senado antes de ser levado para a assinatura do presidente da República. Ontem (26), empresários de setores importantes para a economia se reuniram com o presidente do Senado, Davi Alcolumbre (União-AP). Eles afirmaram que o projeto está sendo utilizado como bandeira eleitoreira e pedem que seja pautado apenas depois da disputa. O ministro do trabalho, Luiz Marinho , afirmou que Lula falará com o parlamentar para tentar agilizar o debate. O relatório apresentado pelo deputado Leo Prates (Republicanos-BA) reduz a jornada de trabalho semanal de 44 para 40 horas. A comissão rejeitou o destaque apresentado pelo PL para que as mudanças fossem implementadas 60 dias após a aprovação da medida.",132
Brasil Paralelo - Política,www.brasilparalelo.com.br,https://www.brasilparalelo.com.br/noticias/condominio-proibe-bandeiras-do-brasil-em-janelas-1,Condomínio proíbe bandeiras do Brasil em janelas,,,"Em ano de copa do mundo e eleições presidenciais, um condomínio ameaçou multar os moradores que colocarem “qualquer tipo de bandeira” em suas janelas. Uma nota enviada a todos os moradores afirma que está proibida a exposição de símbolos nas áreas externas das unidades, tanto voltadas para a rua como para espaços de convivência. O comunicado chega a levantar a possibilidade de advertência e multa as pessoas que desrespeitarem a decisão. Uma moradora do local, que fica no estado do Espírito Santo, contou ao portal Tempo Novo que se revoltou com a decisão: “Temos o direito de demonstrar patriotismo. Não faz sentido impedir alguém de colocar a bandeira do Brasil na própria varanda durante a Copa ou em datas nacionais”. A justificativa apresentada para uma medida tão radical se baseia na “preservação da estética e da harmonia arquitetônica do empreendimento”.",140
Brasil Paralelo - Política,www.brasilparalelo.com.br,https://www.brasilparalelo.com.br/noticias/processo-que-pode-anular-condenacao-de-bolsonaro-comeca,Processo que pode anular condenação de Bolsonaro começa,,,"Receba notícias gratuitamente em seu email O ministro Nunes Marques deu início ao processo de um pedido de revisão da condenação de Bolsonaro , apresentado pela defesa do ex-presidente no início do mês. Agora, a Procuradoria-Geral da República (PGR) terá um prazo de 20 dias para se manifestar sobre o processo . A defesa de Bolsonaro apresentou um recurso que pede a anulação do julgamento por erro judicial . “ O que esta revisão criminal demonstrou, assim, foi um quadro de erro judiciário em sua acepção mais grave, precisamente aquela que legitima a atuação rescindente desta Suprema Corte ”, afirmaram. Com isso, eles procuram a absolvição de seu cliente, além da anulação do depoimento de Mauro Cid e que o caso vá para o plenário do STF . Que tal receber notícias todos os dias em seu E-mail? Clique aqui e receba de graça o Resumo BP. Um dos pontos que os advogados do ex-presidente estão trazendo é a acusação de que não tiveram acesso pleno às provas do caso . Desde o julgamento, eles alegam que o trabalho foi atrapalhado através de dois métodos distintos : "" Pesca probatória "": quando uma busca é permitida sem justificativa clara para obter provas. “ Document dumping "": entrega de grande quantidade de documentos desordenados para dificultar a análise. Além disso, também levantam questionamentos sobre a veracidade das delações de Mauro Cid , afirmando que ela não foi verdadeira e nem voluntária. De acordo com o regimento interno da Corte, um pedido",250
Brasil Paralelo - Política,www.brasilparalelo.com.br,https://www.brasilparalelo.com.br/noticias/moraes-pode-colocar-flavio-em-inquerito,Moraes pode colocar Flávio em inquérito,,,"Alexandre de Moraes questionou a Procuradoria-Geral da República (PGR) se deveria incluir Flávio e seu pai nas investigações contra Eduardo Bolsonaro. Agora, o órgão deverá apresentar um posicionamento sobre o caso em um período de cinco dias para decidir o rumo das investigações. Eduardo está sendo investigado por conta de seu papel na articulação das sanções do governo americano contra o ministro e das tarifas no Brasil. Em seu pedido, Moraes afirmou que o dinheiro pedido por Flávio para Vorcaro para o filme Dark Horse poderia ter sido utilizado para as negociações nos EUA: “A atuação internacional de Eduardo Bolsonaro, a campanha de sanções contra autoridades brasileiras, as restrições de vistos, as tarifas contra setores produtivos nacionais e a tentativa de coação no curso do processo para obter a anistia de Jair Messias Bolsonaro e demais condenados nos processos da trama golpista”. A ação do ministro acontece em resposta a uma ação do deputado Lindbergh Farias (PT), segundo o qual há “fortes indícios” de que os recursos da produção podem ter sido desviados para apoiar Eduardo.",176
Brasil Paralelo - Política,www.brasilparalelo.com.br,https://www.brasilparalelo.com.br/noticias/pescadores-salvam-mulher-que-ficou-tres-dias-perdida-em-alto-mar,Pescadores salvam mulher que ficou três dias perdida em alto mar,,,"Um casal desapareceu durante um passeio de jet ski em Ilhabela no último domingo (24). Após três dias perdida no meio do mar, Bruna Damaris Sant’anna da Silva, de 26 anos, foi encontrada com vida por pescadores de camarões na região. Alex dos Santos contou que estava trabalhando com seu filho próximo à costa. Sem sorte decidiu procurar em uma região mais profunda: “Parece que é Deus avisando, eu vi a pessoa na água e fui para cima com o barco. Ela estava bem fraquinha”, relatou o pescador. Assim que a mulher conseguiu entrar no barco, os tripulantes tentaram esquentá-la com cobertas. Alex afirmou que Bruna estava exausta e acredita que ela só sobreviveu porque usava colete salva-vidas: “Ainda bem que ela estava de colete. O colete não deixou ela afundar, porque ela estava bem cansada”, disse. Que tal receber notícias todos os dias em seu E-mail? Clique aqui e receba de graça o Resumo BP. Os pescadores acionaram o Corpo de Bombeiros, que encontrou a embarcação no meio do trajeto até a terra. Bruna foi então transferida para equipes do Grupamento de Bombeiros Marítimo (GBMar) e levada ao Hospital Municipal Mário Covas Júnior, em Ilhabela. Segundo o hospital, ela chegou consciente, mas apresentava um quadro grave de hipotermia . A paciente segue em observação médica. O companheiro dela, Dheoge Pereira Bernardino, de 28 anos, continua desaparecido. As buscas e envolvem:",231
Brasil Paralelo - Política,www.brasilparalelo.com.br,https://www.brasilparalelo.com.br/noticias/soraya-thronicke-declara-apoio-a-reeleicao-de-lula,Soraya Thronicke declara apoio à reeleição de Lula,,,"“Eu senti na pele o que é o descaso [durante o governo Bolsonaro], e não tive medo de mudar de lado, porque eu não tenho compromisso. Eu tenho mil motivos para dizer do lado de quem eu estou”. No mesmo evento, a parlamentar também aproveitou para criticar o governo do ex-presidente Bolsonaro : A declaração aconteceu no assentamento rural Monjolinho , durante um evento que comemorou os 36 anos do local . “O presidente Lula me deixou de queixo caído mesmo, pela humanidade, pela forma de agir. E digo mais: não aconteceu mais ainda porque, para estragar um estado, um município, um país, em quatro meses você estraga, detona, coloca terra arrasada. Para você reconstruir, quatro anos é pouco. É por isso que nós vamos reeleger em primeiro turno o presidente Lula” A senadora Soraya Thronicke declarou seu apoio à reeleição de Lula e disse que tomou essa decisão após se impressionar com o governo . De Bolsonaro a Lula Ao longo dos últimos anos, Soraya tem se aproximado cada vez mais do governo, chegando a mudar de partido para o PSB, que é parte da base de Lula. No entanto, a trajetória de Soraya começou bem distante do presidente, quando foi eleita pelo PSL com o apoio de Bolsonaro. Ela começou a se distanciar dele, chegando a se apresentar como uma alternativa durante as eleições de 2022. Durante um dos debates, Bolsonaro a acusou de “ gostar de cargos ” e falou que ela ainda estaria o defendendo se",250
Brasil Paralelo - Política,www.brasilparalelo.com.br,https://www.brasilparalelo.com.br/noticias/flavio-bolsonaro-posta-foto-com-trump-apos-visita-a-casa-branca,Flávio Bolsonaro posta foto com Trump após visita à Casa Branca,,,"Receba notícias gratuitamente em seu email Flávio Bolsonaro divulgou em suas redes sociais uma foto no Salão Oval ao lado de Trump . O portal G1 afirmou que membros da comitiva afirmaram que o encontro foi breve e assessores do pré-candidato entregaram documentos para funcionários da Casa Branca . Eduardo Bolsonaro e Paulo Figueiredo chegaram a entrar no local ao fim do encontro para tirar fotos com o presidente americano . O irmão do pré-candidato teve um papel importante na articulação do encontro, já que possui aliados próximos do governo dos EUA . Segundo Paulo Figueiredo , o senador aproveitou a viagem para ter várias reuniões, o principal tema delas é a classificação das facções brasileiras como grupos terroristas . A visita aconteceu pouco após a viagem de Lula para Washington , o presidente disse que a conversa com Trump havia sido positiva . No mesmo dia que o encontro entre os dois aconteceu, Alexandre de Moraes questionou a Procuradoria-Geral da República (PGR) se deveria incluir Flávio e seu pai nas investigações contra Eduardo Bolsonaro . Agora, o órgão deverá apresentar um posicionamento sobre o caso em um período de cinco dias para decidir o rumo das investigações. Eduardo está sendo investigado por conta de seu papel na articulação das sanções do governo americano contra o ministro e das tarifas no Brasil . Em seu pedido, Moraes afirmou que o dinheiro pedido por Flávio para Vorcaro para o filme Dark Horse poderia ter sido utilizado para as negociações nos EUA",250
Brasil Paralelo - Política,www.brasilparalelo.com.br,https://www.brasilparalelo.com.br/noticias/valdemar-diz-que-fala-sobre-relacao-de-flavio-e-master-foi-editada,Valdemar diz que fala sobre relação de Flávio e Master foi editada,,,"O presidente do PL, Valdemar Costa Neto, disse que Flávio Bolsonaro visitou Vorcaro após a prisão do empresário para pedir dinheiro para o filme sobre seu pai: “Foi visitar depois para ver se conseguia o restante do dinheiro. [Vorcaro] estava sendo investigado, não foi condenado a nada”, declarou Valdemar em entrevista à GloboNews. A fala contradiz a versão apresentada anteriormente pelo senador, que afirmou ter se encontrado com o empresário para “botar um ponto final” na relação. Após a repercussão negativa, Valdemar publicou um vídeo nas redes sociais afirmando que o trecho da entrevista foi retirado de contexto. Segundo ele, a declaração acabou gerando uma interpretação equivocada. “Acontece que algumas pessoas se deram ao trabalho de cortar e publicar um trecho que dá a entender que eu estava falando sobre a conversa deles... Só que, na mesma entrevista, isso foi esclarecido e eu afirmei que nunca falei com Flávio sobre esse assunto”, declarou. Ao longo da entrevista, Valdemar fala que ficou sabendo do encontro entre os dois através da imprensa.",170
Brasil Paralelo - Política,www.brasilparalelo.com.br,https://www.brasilparalelo.com.br/noticias/o-que-esta-acontecendo-com-cuba,O que está acontecendo com Cuba?,,,"Pessoas têm batido panelas, bloqueado ruas e até batido de frente com agentes do regime . A ilha também tem visto protestos contra o regime. Há meses, os cubanos estão desafiando o governo autoritário de seu país . A mobilização começou após o governo Trump indiciar o irmão de Fidel, Raúl Castro, pela morte de americanos após o abate de uma aeronave civil pilotada por cidadãos americanos do grupo de exilados Irmãos ao Resgate em 1996 . As ruas de Havana ficaram repletas de bandeiras nesta semana durante um protesto organizado pelo governo contra os EUA . Prisão de Maduro aumentou a tensão entre Cuba e EUA Esse cenário acontece em um momento de crise energética e acirramento das tensões com os EUA. Desde a prisão do ditador Nicolás Maduro, a Venezuela parou de vender petróleo para Cuba, o que tem colocado a ilha em uma situação muito difícil. Para piorar a situação do regime, Trump decidiu intensificar o bloqueio comercial. Ele ameaçou colocar tarifas contra países que venderem combustíveis para Havana. Isso fez o México, que assumiu parte do fornecimento, anunciar o fim das vendas para a Ilha. Cuba precisa de cerca de 100 mil barris de petróleo por dia para manter sua economia funcionando, mas produz apenas 40 mil. Com menos combustível, os apagões se tornaram rotina. Em muitas regiões, a energia elétrica fica indisponível por até 15 horas por dia. Em meio ao caos, os cubanos buscam alternativas. À beira de estradas da capital, vendedores oferecem carvão",250
Gazeta do Povo - Economia,www.gazetadopovo.com.br,https://www.gazetadopovo.com.br/economia/anac-corta-40-da-fiscalizacao-do-setor-aereo-apos-bloqueio-no-orcamento/,Anac reduz 40% da fiscalização do setor aéreo após cortes no Orçamento,Camila Abrão,,"A Agência Nacional de Aviação Civil (Anac) informou nesta segunda-feira (1º) que “será obrigada” a reduzir em 40% a fiscalização após o governo Lula (PT) bloquear R$ 24 milhões de seu orçamento. A medida afeta o monitoramento de companhias aéreas, aeroclubes, oficinas mecânicas e fabricantes de peças. Em nota, a agência afirmou que o bloqueio causará “impactos diretos na segurança operacional do setor aéreo nacional”. O governo bloqueou um total de R$ 23,7 bilhões do Orçamento de 2026 para cumprir a meta fiscal. O decreto foi divulgado na última sexta (29). Os ministérios e órgãos afetados têm até o próximo dia 8 para apontar onde farão os cortes. O corte na agência atingiu despesas discricionárias (não obrigatórias). Além da fiscalização, a Anac anunciou a suspensão imediata de todas as provas de certificação para pilotos e comissários. Segundo o comunicado, a paralisação deve agravar a escassez de mão de obra no setor, impedindo a entrada de novos profissionais em um mercado que já opera com falta de pessoal. As ações de certificação de novas aeronaves também foram interrompidas, o que trava a renovação da frota tanto na aviação comercial quanto na geral. O bloqueio orçamentário forçará ainda o desligamento de funcionários terceirizados e a interrupção de investimentos em tecnologia da informação, inclusive aqueles voltados ao atendimento do público regulado. “A Anac reitera que bloqueios orçamentários que implicam a atuação finalística de agências reguladoras causam prejuízos diretos a toda a sociedade brasileira, além de queda na arrecadação, como no caso da suspensão",250
Gazeta do Povo - Economia,www.gazetadopovo.com.br,https://www.gazetadopovo.com.br/economia/quando-os-brasileiros-finalmente-param-de-trabalhar-apenas-para-pagar-impostos/,Brasileiro trabalha 150 dias no ano para pagar impostos,Gazeta Do Povo Lab; Célio Yano,,"Em média, renda do brasileiro até o dia 30 de maio foi apenas para pagar impostos (Foto: Steve Buissinne/Pixabay ) Em 2026, o contribuinte brasileiro precisa trabalhar, em média, 150 dias apenas para quitar suas obrigações tributárias. Segundo o Instituto Brasileiro de Planejamento e Tributação (IBPT), a carga tributária efetiva atingiu 41,1%, fazendo desta segunda-feira (1º) o primeiro dia de renda livre. O que significa dizer que trabalhamos meses apenas para pagar impostos? Isso é um cálculo que transforma a porcentagem de impostos que pagamos em dias do ano. Se a carga tributária média é de 41,1%, isso equivale a 150 dias de trabalho. Na prática, todo o dinheiro que um trabalhador ganhou desde o dia 1º de janeiro até o dia 30 de maio foi destinado ao governo para pagar tributos sobre sua renda, sobre as coisas que comprou e sobre seus bens, como casa e carro. Quem é o mais afetado por esse peso dos tributos no Brasil? Curiosamente, a classe média é a que mais trabalha para sustentar o Estado. Quem ganha entre R$ 3 mil e R$ 10 mil mensais enfrenta uma alíquota de 43,01%, o que exige 157 dias de serviço (até o dia 6 de junho). Essa distorção acontece porque o sistema tributário brasileiro acaba sendo mais pesado para quem consome proporcionalmente mais da sua renda, não seguindo uma escala que sobe de forma justa conforme o ganho aumenta. Como a carga tributária tem se comportado nos últimos anos? Após uma leve queda entre",250
Gazeta do Povo - Economia,www.gazetadopovo.com.br,https://www.gazetadopovo.com.br/economia/dias-trabalhados-para-pagar-impostos/,Brasileiro trabalhou até 30 de maio só para pagar impostos,Célio Yano,,"Em média, renda do brasileiro até o dia 30 de maio foi apenas para pagar impostos (Foto: Steve Buissinne/Pixabay ) A carga tributária efetiva que pesa sobre o contribuinte brasileiro está, em média, em 41,1% em 2026, o que significa que 150 dias trabalhados no ano são destinados exclusivamente ao pagamento de impostos. Dessa forma, pode-se dizer que, descontados todos os tributos que deve ao Estado, esta segunda-feira (1º) é o primeiro dia útil em que o valor da renda passa a ser efetivamente do trabalhador. O cálculo é do Instituto Brasileiro de Planejamento e Tributação (IBPT), que mostra ainda que quem tem rendimentos mensais entre R$ 3 mil e R$ 10 mil, recolhe uma alíquota ainda maior do que a média. Nessa faixa salarial, o trabalhador ainda precisa cumprir mais uma semana de expediente, para se livrar das obrigações tributárias apenas no próximo sábado (6). O levantamento do IBPT ainda revela que, após recuar de 41,8% em 2019 para 40,82% em 2021, o peso da mão do Estado sobre a renda do cidadão brasileiro voltou a subir gradualmente a partir de 2023. Os cálculos incluem impostos que incidem sobre rendimento, consumo e patrimônio e que estão a cargo de União, estados e municípios. Ano Carga tributária efeitva 2003 36,98% 2004 37,81% 2005 38,35% 2006 39,72% 2007 40,01% 2008 40,51% 2009 40,15% 2010 40,54% 2011 40,82% 2012 40,98% 2013 41,10% 2014 41,37% 2015 41,37% 2016 41,80% 2017 41,80% 2018 41,80% 2019 41,80% 2020 41,25% 2021 40,82% 2022 40,82% 2023 40,27%",250
